estado,municipio,cve_inegi,id_estado,id_municipio,superficie,municipios,localidades,cabecera,longitud,latitud,altitud,pob_cabecera,pob_cabecera_h,pob_cabecera_m,total,hombres,mujeres,p3ymas,p3ymas_h,p3ymas_m,p5ymas,p5ymas_h,p5ymas_m,p0_2,p0_2_h,p0_2_m,p3_5,p3_5_h,p3_5_m,p6_14,p6_14_h,p6_14_m,p8_14,p8_14_h,p8_14_m,p15_17,p15_17_h,p15_17_m,p18_24,p18_24_h,p18_24_m,p25_29,p25_29_h,p25_29_m,p25_59,p25_59_h,p25_59_m,p60ymas,p60ymas_h,p60ymas_m,p12ymas,p12ymas_h,p12ymas_m,p15ymas,p15ymas_h,p15ymas_m,p18ymas,p18ymas_h,p18ymas_m,p30ymas,p30ymas_h,p30ymas_m,loc1_249,loc250_499,loc500_999,loc1K_2499,loc2K5_4999,loc5K_9999,loc10K_14999,loc15K_29999,loc30K_49999,loc50K_99999,loc100K_249999,loc250K_499999,loc500K_999999,locmayor1M,tipo_municipio,p3ymas_li,p3ymas_li_h,p3ymas_li_m,p3ymas_li_esp,p3ymas_li_esp_h,p3ymas_li_esp_m,p3ymas_li_noesp,p3ymas_li_noesp_h,p3ymas_li_noesp_m,p3ymas_li_esp_noespecif,p3ymas_li_esp_noespecif_h,p3ymas_li_esp_noespecif_m,p3ymas_no_li,p3ymas_no_li_h,p3ymas_no_li_m,p3ymas_li_noespecif,p3ymas_li_noespecif_h,p3ymas_li_noespecif_m,id_lengua1,id_lengua2,hab_lengua1,hab_lengua2,p_catolica,p_nocatolica,p_otrareligion,p_sinreligion,lengua1,lengua2
Jalisco,Tepatitlán de Morelos,14093,14,93,1400.15,0,330,Tepatitlán De Morelos,1024526,204903,1785,91959,44690,47269,136123,66244,69879,127799,62076,65723,122227,59243,62984,8037,4024,4013,8377,4300,4077,25700,13019,12681,20085,10196,9889,8631,4363,4268,18323,8865,9458,10905,5168,5737,54725,25954,28771,12043,5575,6468,102021,48954,53067,93722,44757,48965,85091,40394,44697,55863,26361,29502,12152,2713,2204,4534,4063,5190,13308,0,0,91959,0,0,0,0,UM,250,148,102,87,54,33,1,1,0,162,93,69,127109,61714,65395,440,214,226,114,29,159,13,133132,1730,13,576,Lengua Indígena No Especificada,Zapoteco
Jalisco,Tequila,14094,14,94,1692.99,0,157,Tequila,1035008,205246,1199,29203,14340,14863,40697,20148,20549,38065,18839,19226,36278,17931,18347,2539,1261,1278,2675,1366,1309,8551,4333,4218,6592,3322,3270,2723,1401,1322,5222,2627,2595,2876,1428,1448,15386,7443,7943,3508,1669,1839,29561,14500,15061,26839,13140,13699,24116,11739,12377,16018,7684,8334,4042,2167,1423,1360,2502,0,0,29203,0,0,0,0,0,0,UM,75,46,29,19,14,5,0,0,0,56,32,24,37780,18697,19083,210,96,114,114,26,56,6,38451,1471,0,506,Lengua Indígena No Especificada,Mazahua
Jalisco,Teuchitlán,14095,14,95,219.1,0,18,Teuchitlán,1035057,204107,1275,3774,1821,1953,9088,4425,4663,8631,4192,4439,8297,4023,4274,448,230,218,498,246,252,1594,790,804,1225,594,631,580,295,285,1010,486,524,632,290,342,3668,1713,1955,1281,662,619,7061,3403,3658,6539,3156,3383,5959,2861,3098,4317,2085,2232,163,0,1289,3862,3774,0,0,0,0,0,0,0,0,0,RU,8,6,2,5,4,1,0,0,0,3,2,1,8603,4175,4428,20,11,9,114,101,3,3,8645,292,1,109,Lengua Indígena No Especificada,Huichol
Jalisco,Tizapán el Alto,14096,14,96,193.96,0,29,Tizapán El Alto,1030221,200931,1541,14877,7234,7643,20857,10163,10694,19553,9517,10036,18699,9092,9607,1249,615,634,1299,661,638,3866,1952,1914,3033,1516,1517,1323,677,646,2383,1122,1261,1352,629,723,8072,3824,4248,2610,1281,1329,15701,7566,8135,14388,6904,7484,13065,6227,6838,9330,4476,4854,1020,705,1386,0,2869,0,14877,0,0,0,0,0,0,0,SU,36,23,13,17,12,5,0,0,0,19,11,8,19078,9276,9802,439,218,221,114,103,21,9,19863,751,0,140,Lengua Indígena No Especificada,Purépecha
Jalisco,Tlajomulco de Zúñiga,14097,14,97,714.52,0,272,Tlajomulco De Zúñiga,1032635,202825,1585,30273,15024,15249,416626,206958,209668,374357,185601,188756,352469,174345,178124,29688,15065,14623,32565,16682,15883,84268,42844,41424,63178,32048,31130,21821,11060,10761,45045,21535,23510,38062,17822,20240,173955,85420,88535,16703,8060,8643,281594,138306,143288,257524,126075,131449,235703,115015,120688,152596,75658,76938,6336,2315,5201,28732,24721,66780,60492,74417,60697,86935,0,0,0,0,UM,2082,1080,1002,1450,756,694,13,5,8,619,319,300,369540,183193,186347,2735,1328,1407,102,114,719,554,373747,19506,386,7426,Náhuatl,Lengua Indígena No Especificada
Jalisco,Tlaquepaque,14098,14,98,111.59,0,31,Tlaquepaque,1031826,203819,1569,575942,284064,291878,608114,299904,308210,566285,278542,287743,540360,265356,275004,36204,18557,17647,38780,19752,19028,114830,57832,56998,89130,44898,44232,36653,18552,18101,78558,39461,39097,49633,24046,25587,258569,124762,133807,38895,18183,20712,449479,219446,230033,412675,200958,211717,376022,182406,193616,247831,118899,128932,1066,1632,2988,1460,4706,0,0,20320,0,0,0,0,575942,0,UG,3250,1697,1553,2350,1243,1107,30,8,22,870,446,424,559307,274991,284316,3728,1854,1874,103,114,729,711,558932,25817,402,9744,Purépecha,Lengua Indígena No Especificada
Jalisco,Tolimán,14099,14,99,512.63,0,43,Tolimán,1035452,193600,737,1393,685,708,9591,4724,4867,9011,4425,4586,8626,4208,4418,574,295,279,560,298,262,1845,951,894,1423,725,698,615,292,323,1153,540,613,689,308,381,3584,1725,1859,1254,619,635,7205,3486,3719,6606,3176,3430,5991,2884,3107,4149,2036,2113,1091,1772,2626,1393,2709,0,0,0,0,0,0,0,0,0,RU,26,20,6,11,10,1,0,0,0,15,10,5,8980,4402,4578,5,3,2,114,70,15,5,9448,110,0,13,Lengua Indígena No Especificada,Huasteco
Jalisco,Tomatlán,14100,14,100,3014.8,0,186,Tomatlán,1051443,195629,36,9026,4475,4551,35050,17822,17228,32617,16581,16036,31106,15835,15271,2171,1109,1062,2218,1105,1113,6841,3413,3428,5407,2711,2696,2413,1223,1190,4216,2196,2020,2316,1189,1127,13370,6741,6629,3559,1903,1656,25835,13216,12619,23558,12063,11495,21145,10840,10305,14613,7455,7158,5374,2787,4036,5665,8162,9026,0,0,0,0,0,0,0,0,RU,312,162,150,205,119,86,75,22,53,32,21,11,32175,16345,15830,130,74,56,41,102,212,38,32245,1591,6,617,Mixteco,Náhuatl
Jalisco,Tonalá,14101,14,101,166.25,0,59,Tonalá,1031444,203724,1653,408759,202269,206490,478689,243241,235448,441990,224661,217329,421256,214091,207165,28963,14689,14274,31015,15766,15249,92237,46682,45555,71293,36086,35207,29059,14795,14264,63149,32258,30891,41064,21383,19681,202671,103545,99126,23859,11615,12244,348076,177059,171017,318738,162213,156525,289679,147418,142261,185466,93777,91689,1385,766,2567,5533,11270,5664,13071,29674,0,0,0,408759,0,0,UG,1761,1042,719,1062,624,438,15,6,9,684,412,272,436832,221894,214938,3397,1725,1672,114,102,629,328,435047,25372,273,7726,Lengua Indígena No Especificada,Náhuatl
Jalisco,Tonaya,14102,14,102,293.57,0,25,Tonaya,1035815,194703,820,3497,1664,1833,5930,2874,3056,5606,2707,2899,5403,2612,2791,317,163,154,306,152,154,847,410,437,648,317,331,310,156,154,726,368,358,470,218,252,2408,1138,1270,1009,483,526,4719,2274,2445,4453,2145,2308,4143,1989,2154,2947,1403,1544,1564,304,565,0,3497,0,0,0,0,0,0,0,0,0,SU,9,6,3,6,4,2,0,0,0,3,2,1,5559,2680,2879,38,21,17,114,102,5,2,5859,15,0,25,Lengua Indígena No Especificada,Náhuatl
Jalisco,Tonila,14103,14,103,145.87,0,16,Tonila,1033258,192439,1241,3110,1476,1634,7256,3573,3683,6847,3370,3477,6582,3228,3354,404,202,202,403,218,185,1194,608,586,927,476,451,457,218,239,815,387,428,524,258,266,2975,1455,1520,1003,484,519,5636,2743,2893,5250,2544,2706,4793,2326,2467,3454,1681,1773,414,371,0,0,6471,0,0,0,0,0,0,0,0,0,SU,9,5,4,4,3,1,0,0,0,5,2,3,6814,3349,3465,24,16,8,114,29,5,2,7085,100,0,34,Lengua Indígena No Especificada,Zapoteco
Jalisco,Totatiche,14104,14,104,587.03,0,54,Totatiche,1032637,215543,1760,1323,655,668,4435,2209,2226,4226,2103,2123,4096,2035,2061,203,103,100,195,106,89,695,406,289,572,344,228,274,152,122,496,239,257,247,105,142,1617,762,855,949,438,511,3612,1765,1847,3336,1591,1745,3062,1439,1623,2319,1095,1224,1093,598,0,2744,0,0,0,0,0,0,0,0,0,0,RU,37,16,21,30,14,16,0,0,0,7,2,5,4115,2026,2089,74,61,13,101,114,19,7,4305,16,8,38,Huichol,Lengua Indígena No Especificada
Jalisco,Tototlán,14105,14,105,336.55,0,99,Tototlán,1024721,203237,1550,12516,6071,6445,21871,10668,11203,20536,9974,10562,19539,9483,10056,1331,693,638,1441,740,701,4160,2090,2070,3199,1616,1583,1258,643,615,2679,1293,1386,1610,704,906,8550,4010,4540,2448,1198,1250,16254,7836,8418,14935,7144,7791,13677,6501,7176,9388,4504,4884,2667,2398,3287,1003,0,0,12516,0,0,0,0,0,0,0,SU,14,9,5,5,4,1,0,0,0,9,5,4,20481,9943,10538,41,22,19,114,75,9,1,21437,316,2,80,Lengua Indígena No Especificada,Tzeltal
Jalisco,Tuxcacuesco,14106,14,106,429.97,0,20,Tuxcacuesco,1035901,194150,720,1538,777,761,4234,2168,2066,3978,2029,1949,3823,1940,1883,246,134,112,241,132,109,632,336,296,499,269,230,242,126,116,569,278,291,332,163,169,1582,802,780,712,355,357,3303,1668,1635,3105,1561,1544,2863,1435,1428,1962,994,968,779,1917,0,1538,0,0,0,0,0,0,0,0,0,0,RU,48,31,17,47,30,17,0,0,0,1,1,0,3925,1995,1930,5,3,2,102,70,28,16,4138,50,0,35,Náhuatl,Huasteco
Jalisco,Tuxcueca,14107,14,107,132.41,0,22,Tuxcueca,1031102,200920,1536,1295,619,676,6316,3054,3262,5902,2841,3061,5609,2699,2910,410,213,197,436,205,231,1119,556,563,865,429,436,383,188,195,786,377,409,455,215,240,2381,1113,1268,797,402,395,4711,2270,2441,4347,2080,2267,3964,1892,2072,2723,1300,1423,380,597,532,1295,3512,0,0,0,0,0,0,0,0,0,SU,11,6,5,5,4,1,0,0,0,6,2,4,5862,2822,3040,29,13,16,114,102,5,5,6160,93,2,47,Lengua Indígena No Especificada,Náhuatl
Jalisco,Tuxpan,14108,14,108,725.45,0,77,Tuxpan,1032220,193316,1129,27523,13178,14345,34182,16442,17740,32210,15479,16731,30869,14774,16095,1946,949,997,1988,1022,966,5934,2963,2971,4647,2298,2349,2086,1044,1042,4584,2179,2405,2377,1146,1231,13746,6443,7303,3872,1828,2044,26316,12513,13803,24288,11494,12794,22202,10450,11752,15241,7125,8116,2248,1442,1731,1238,0,0,0,27523,0,0,0,0,0,0,UM,189,105,84,108,62,46,3,2,1,78,41,37,31771,15228,16543,250,146,104,102,114,94,68,32622,1107,8,182,Náhuatl,Lengua Indígena No Especificada
Jalisco,Unión de San Antonio,14109,14,109,728.7,0,144,Unión De San Antonio,1020026,210741,1927,7620,3621,3999,17325,8306,9019,16242,7759,8483,15473,7353,8120,1080,545,535,1153,599,554,3413,1735,1678,2629,1340,1289,1139,576,563,2197,991,1206,1242,556,686,6479,2970,3509,1861,888,973,12743,5957,6786,11676,5425,6251,10537,4849,5688,7098,3302,3796,3779,1875,1562,2489,0,7620,0,0,0,0,0,0,0,0,RU,26,16,10,7,5,2,0,0,0,19,11,8,16106,7679,8427,110,64,46,114,102,19,2,17158,68,0,21,Lengua Indígena No Especificada,Náhuatl
Jalisco,Unión de Tula,14110,14,110,443,0,48,Unión De Tula,1041552,195716,1340,9035,4319,4716,13737,6620,7117,12990,6266,6724,12461,6001,6460,745,353,392,774,379,395,2189,1117,1072,1706,889,817,822,409,413,1702,807,895,907,404,503,5326,2477,2849,2177,1077,1100,10800,5189,5611,10027,4770,5257,9205,4361,4844,6596,3150,3446,1281,2239,0,1182,0,9035,0,0,0,0,0,0,0,0,SU,14,10,4,7,5,2,0,0,0,7,5,2,12937,6237,6700,39,19,20,114,97,8,2,13172,402,0,128,Lengua Indígena No Especificada,Yaqui
Jalisco,Valle de Guadalupe,14111,14,111,352.26,0,86,Valle De Guadalupe,1023704,210038,1826,4492,2205,2287,6705,3333,3372,6285,3109,3176,6017,2974,3043,412,220,192,384,190,194,1176,623,553,895,485,410,410,209,201,909,463,446,500,241,259,2636,1234,1402,770,390,380,5103,2507,2596,4725,2296,2429,4315,2087,2228,2906,1383,1523,1760,453,0,0,4492,0,0,0,0,0,0,0,0,0,SU,10,5,5,3,1,2,0,0,0,7,4,3,6260,3096,3164,15,8,7,114,70,7,2,6617,45,0,14,Lengua Indígena No Especificada,Huasteco
Jalisco,Valle de Juárez,14112,14,112,195.23,0,39,Valle De Juárez,1025625,195601,1943,4006,1932,2074,5798,2806,2992,5492,2640,2852,5289,2540,2749,299,163,136,329,170,159,945,497,448,752,390,362,304,151,153,716,320,396,361,166,195,2298,1070,1228,900,432,468,4551,2149,2402,4218,1973,2245,3914,1822,2092,2837,1336,1501,1030,258,504,0,4006,0,0,0,0,0,0,0,0,0,SU,14,10,4,7,4,3,0,0,0,7,6,1,5467,2625,2842,11,5,6,114,102,6,4,5504,216,5,57,Lengua Indígena No Especificada,Náhuatl
Jalisco,San Gabriel,14113,14,113,746.11,0,63,San Gabriel,1034555,194451,1260,4606,2244,2362,15310,7507,7803,14357,7035,7322,13777,6751,7026,898,446,452,886,439,447,2481,1275,1206,1902,965,937,917,451,466,2147,1056,1091,1193,589,604,5989,2918,3071,1937,896,1041,11808,5734,6074,10990,5321,5669,10073,4870,5203,6733,3225,3508,1968,1862,1893,4981,4606,0,0,0,0,0,0,0,0,0,RU,537,308,229,492,290,202,16,5,11,29,13,16,13793,6716,7077,27,11,16,102,103,173,117,14788,300,3,108,Náhuatl,Purépecha
Jalisco,Villa Corona,14114,14,114,318.18,0,25,Villa Corona,1033941,202459,1365,7603,3785,3818,16969,8357,8612,15960,7817,8143,15264,7464,7800,970,519,451,1014,507,507,2849,1461,1388,2184,1121,1063,966,504,462,2101,1019,1082,1226,579,647,6737,3183,3554,2293,1143,1150,13065,6353,6712,12097,5849,6248,11131,5345,5786,7804,3747,4057,403,327,1294,4724,2618,7603,0,0,0,0,0,0,0,0,SU,26,15,11,9,5,4,0,0,0,17,10,7,15791,7731,8060,143,71,72,114,102,17,3,16333,411,10,116,Lengua Indígena No Especificada,Náhuatl
Jalisco,Villa Guerrero,14115,14,115,673.3,0,61,Villa Guerrero,1033548,215859,1764,3869,1894,1975,5638,2785,2853,5296,2615,2681,5078,2496,2582,337,167,170,336,182,154,1051,542,509,818,427,391,319,155,164,659,333,326,360,161,199,1906,915,991,1025,488,537,4269,2079,2190,3909,1891,2018,3590,1736,1854,2571,1242,1329,1417,352,0,0,3869,0,0,0,0,0,0,0,0,0,SU,289,147,142,203,106,97,68,33,35,18,8,10,4986,2460,2526,21,8,13,101,114,282,5,5319,61,80,124,Huichol,Lengua Indígena No Especificada
Jalisco,Villa Hidalgo,14116,14,116,452.94,0,41,Villa Hidalgo,1023507,214028,1948,15182,7374,7808,18711,9043,9668,17490,8426,9064,16678,8009,8669,1212,615,597,1222,640,582,3729,1947,1782,2834,1479,1355,1210,595,615,2279,1037,1242,1353,601,752,7314,3341,3973,1736,866,870,13700,6428,7272,12539,5839,6700,11329,5244,6085,7697,3606,4091,1852,296,0,1381,0,0,0,15182,0,0,0,0,0,0,UM,39,22,17,14,8,6,0,0,0,25,14,11,17277,8320,8957,174,84,90,114,102,25,4,18235,296,0,75,Lengua Indígena No Especificada,Náhuatl
Jalisco,Cañadas de Obregón,14117,14,117,271.83,0,45,Cañadas De Obregón,1024107,210855,1868,2625,1274,1351,4152,2015,2137,3930,1900,2030,3800,1831,1969,209,109,100,212,105,107,623,334,289,474,253,221,227,121,106,463,204,259,286,130,156,1638,757,881,767,379,388,3296,1565,1731,3095,1461,1634,2868,1340,1528,2119,1006,1113,1195,332,0,0,2625,0,0,0,0,0,0,0,0,0,SU,3,3,0,3,3,0,0,0,0,0,0,0,3921,1893,2028,6,4,2,114,73,2,1,4054,35,0,43,Lengua Indígena No Especificada,Chol
Jalisco,Yahualica de González Gallo,14118,14,118,563.33,0,154,Yahualica De González Gallo,1025314,211057,1825,13655,6476,7179,22284,10586,11698,21145,9998,11147,20344,9602,10742,1105,570,535,1198,604,594,3616,1820,1796,2819,1406,1413,1284,681,603,2531,1194,1337,1434,642,792,9082,4165,4917,3434,1534,1900,17541,8171,9370,16331,7574,8757,15047,6893,8154,11082,5057,6025,4663,1126,1609,1231,0,0,13655,0,0,0,0,0,0,0,SU,28,19,9,6,5,1,0,0,0,22,14,8,20902,9858,11044,215,121,94,114,102,21,4,21613,438,2,99,Lengua Indígena No Especificada,Náhuatl
Jalisco,Zacoalco de Torres,14119,14,119,479.09,0,34,Zacoalco De Torres,1033355,201343,1356,18172,8849,9323,27901,13698,14203,26172,12794,13378,25072,12246,12826,1608,842,766,1614,831,783,4868,2463,2405,3737,1917,1820,1717,877,840,3486,1686,1800,1994,926,1068,10776,5169,5607,3711,1768,1943,21304,10314,10990,19690,9500,10190,17973,8623,9350,12493,6011,6482,1091,1128,2980,4530,0,0,0,18172,0,0,0,0,0,0,UM,43,21,22,24,14,10,0,0,0,19,7,12,26061,12739,13322,68,34,34,114,103,19,16,26488,1027,1,179,Lengua Indígena No Especificada,Purépecha
Jalisco,Zapopan,14120,14,120,1162.8,0,234,Zapopan,1032318,204314,1575,1142483,557305,585178,1243756,607907,635849,1160968,565839,595129,1115381,542752,572629,63356,32339,31017,68107,34632,33475,208871,106002,102869,162649,82557,80092,72036,36704,35332,171095,85395,85700,105113,51487,53626,545947,259506,286441,94912,43600,51312,952387,459968,492419,883990,425205,458785,811954,388501,423453,535746,251619,284127,4901,2183,2185,11736,12222,5649,0,0,0,62397,0,0,0,1142483,ME,12498,5963,6535,9737,4626,5111,35,13,22,2726,1324,1402,1141360,556468,584892,7110,3408,3702,102,114,5567,1747,1124303,58692,1636,28741,Náhuatl,Lengua Indígena No Especificada
Jalisco,Zapotiltic,14121,14,121,252.25,0,30,Zapotiltic,1032445,193732,1295,22833,11097,11736,29192,14181,15011,27581,13352,14229,26516,12821,13695,1539,793,746,1566,780,786,5024,2511,2513,3880,1944,1936,1773,912,861,3711,1809,1902,2108,986,1122,11939,5593,6346,3568,1747,1821,22663,10921,11742,20991,10061,10930,19218,9149,10069,13399,6354,7045,360,2010,1391,0,2598,0,0,22833,0,0,0,0,0,0,UM,39,21,18,12,7,5,0,0,0,27,14,13,27488,13307,14181,54,24,30,114,103,27,5,27547,1256,1,257,Lengua Indígena No Especificada,Purépecha
Jalisco,Zapotitlán de Vadillo,14122,14,122,305.77,0,37,Zapotitlán De Vadillo,1034833,193251,1147,3530,1739,1791,6685,3328,3357,6268,3121,3147,5989,2976,3013,413,206,207,398,205,193,1358,720,638,1063,562,501,425,230,195,779,382,397,449,233,216,2323,1132,1191,985,452,533,4971,2438,2533,4512,2196,2316,4087,1966,2121,2859,1351,1508,2385,0,770,0,3530,0,0,0,0,0,0,0,0,0,SU,15,8,7,8,4,4,0,0,0,7,4,3,6231,3104,3127,22,9,13,114,102,8,4,6578,42,1,24,Lengua Indígena No Especificada,Náhuatl
Jalisco,Zapotlán del Rey,14123,14,123,400.02,0,58,Zapotlán Del Rey,1025534,202759,1559,3280,1610,1670,17585,8671,8914,16520,8146,8374,15777,7752,8025,1051,520,531,1106,584,522,3261,1668,1593,2516,1286,1230,1158,594,564,2180,1025,1155,1278,614,664,6863,3326,3537,1952,949,1003,13222,6432,6790,12153,5894,6259,10995,5300,5695,7537,3661,3876,1571,2213,3346,4616,5839,0,0,0,0,0,0,0,0,0,RU,8,6,2,5,3,2,0,0,0,3,3,0,16466,8117,8349,46,23,23,102,114,4,3,16794,492,4,122,Náhuatl,Lengua Indígena No Especificada
Jalisco,Zapotlanejo,14124,14,124,718.78,0,200,Zapotlanejo,1030351,203721,1530,32376,15622,16754,63636,31114,32522,59583,29052,30531,56828,27645,29183,3942,2007,1935,4074,2086,1988,12381,6266,6115,9624,4896,4728,4080,2034,2046,8331,3935,4396,4693,2184,2509,24946,11935,13011,5771,2796,2975,47121,22671,24450,43128,20700,22428,39048,18666,20382,26024,12547,13477,9446,4781,2957,8263,5813,0,0,0,32376,0,0,0,0,0,UM,119,68,51,47,28,19,0,0,0,72,40,32,59020,28762,30258,444,222,222,114,75,73,13,61194,1621,29,460,Lengua Indígena No Especificada,Tzeltal
Jalisco,San Ignacio Cerro Gordo,14125,14,125,227.48,0,74,San Ignacio Cerro Gordo,1023210,204435,2075,9774,4709,5065,17626,8501,9125,16477,7922,8555,15703,7517,8186,1136,572,564,1144,587,557,3685,1842,1843,2852,1446,1406,1104,507,597,2256,1027,1229,1338,626,712,6719,3180,3539,1569,779,790,12811,6065,6746,11648,5493,6155,10544,4986,5558,6950,3333,3617,3713,2132,2007,0,0,9774,0,0,0,0,0,0,0,0,SU,55,28,27,40,21,19,0,0,0,15,7,8,16200,7785,8415,222,109,113,75,114,27,13,17472,49,0,27,Tzeltal,Lengua Indígena No Especificada
México,Total del estado México,15000,15,0,22351.46,125,4844,,,,0,0,0,0,15175862,7396986,7778876,14163190,6883537,7279653,13562702,6580449,6982253,826124,420039,406085,896023,453293,442730,2631767,1333648,1298119,2034463,1031418,1003045,882563,443423,439140,1948965,959724,989241,1233854,591831,642023,6666225,3172172,3494053,1137647,521277,616370,11478761,5522705,5956056,10635400,5096596,5538804,9752837,4653173,5099664,6570018,3101618,3468400,180442,274934,530159,987982,925636,949072,527932,923681,429969,509808,1417196,2701447,2058004,2759600,MI,379075,182350,196725,342813,165453,177360,3052,688,2364,33210,16209,17001,13718052,6669784,7048268,66063,31403,34660,26,25,116240,97820,12958921,1100753,39512,486795,Mazahua,Otomí
México,Acambay,15001,15,1,463.12,0,102,Acambay,995035,195714,2567,4077,1913,2164,60918,29449,31469,56916,27440,29476,54142,26038,28104,3885,1951,1934,4170,2120,2050,12950,6485,6465,10092,5049,5043,4443,2275,2168,7707,3534,4173,4115,1856,2259,22017,10448,11569,5629,2578,3051,44092,20986,23106,39796,18835,20961,35353,16560,18793,23531,11170,12361,4238,10720,13731,23730,8499,0,0,0,0,0,0,0,0,0,RU,8563,4049,4514,8238,3906,4332,39,5,34,286,138,148,48176,23311,24865,177,80,97,25,114,8307,125,56804,3282,20,285,Otomí,Lengua Indígena No Especificada
México,Acolman,15002,15,2,83.86,0,32,Acolman De Nezahualcóyotl,985435,193818,2254,5571,2702,2869,136558,68392,68166,124733,62176,62557,119070,59381,59689,7541,3922,3619,8471,4238,4233,24843,12871,11972,19056,9933,9123,7828,4014,3814,15856,7984,7872,11001,5347,5654,59918,29385,30533,7817,3684,4133,99089,49032,50057,91419,45067,46352,83591,41053,42538,56734,27722,29012,1475,685,1372,0,14573,15786,0,0,0,0,102667,0,0,0,UG,1769,909,860,1518,781,737,7,0,7,244,128,116,122431,60996,61435,533,271,262,102,25,627,285,114251,9539,202,4309,Náhuatl,Otomí
México,Aculco,15003,15,3,453.74,0,66,Aculco De Espinoza,994937,200554,2434,1823,845,978,44823,22043,22780,41962,20599,21363,39926,19548,20378,2835,1430,1405,3072,1565,1507,9263,4671,4592,7204,3627,3577,3074,1589,1485,5833,2782,3051,3512,1698,1814,17107,8296,8811,3613,1696,1917,32663,15904,16759,29627,14363,15264,26553,12774,13779,17208,8294,8914,1109,6149,16092,17703,3770,0,0,0,0,0,0,0,0,0,RU,3140,1497,1643,3032,1440,1592,2,1,1,106,56,50,38735,19055,19680,87,47,40,25,114,3049,32,41679,2394,1,416,Otomí,Lengua Indígena No Especificada
México,Almoloya de Alquisiras,15004,15,4,182.68,0,38,Almoloya De Alquisiras,995337,185150,1957,3153,1458,1695,14856,7091,7765,13948,6625,7323,13263,6261,7002,907,466,441,1012,543,469,3306,1684,1622,2576,1299,1277,1065,530,535,1763,760,1003,973,419,554,5373,2454,2919,1429,654,775,10742,4963,5779,9630,4398,5232,8565,3868,4697,5829,2689,3140,2710,3578,3655,1760,3153,0,0,0,0,0,0,0,0,0,RU,19,7,12,10,4,6,0,0,0,9,3,6,13908,6606,7302,21,12,9,114,67,9,3,14374,329,0,96,Lengua Indígena No Especificada,Zoque
México,Almoloya de Juárez,15005,15,5,480.87,0,104,Villa De Almoloya De Juárez,994530,192209,2614,3091,1469,1622,147653,73783,73870,137369,68534,68835,130441,65055,65386,9900,5056,4844,10155,5101,5054,28918,14577,14341,21967,11112,10855,8929,4484,4445,19631,9695,9936,12744,6321,6423,61060,30744,30316,8676,3933,4743,107279,53291,53988,98296,48856,49440,89367,44372,44995,56992,28356,28636,2103,7235,16817,45744,37285,21960,0,16509,0,0,0,0,0,0,MI,840,392,448,641,286,355,4,2,2,195,104,91,135761,67778,67983,768,364,404,26,25,416,153,139099,5395,71,938,Mazahua,Otomí
México,Almoloya del Río,15006,15,6,16.6,0,4,Almoloya Del Río,992919,190931,2610,9507,4528,4979,10886,5199,5687,10213,4872,5341,9758,4636,5122,653,318,335,685,357,328,1930,946,984,1474,734,740,613,305,308,1455,690,765,965,461,504,4593,2161,2432,937,413,524,8213,3863,4350,7598,3569,4029,6985,3264,3721,4565,2113,2452,109,0,1270,0,0,9507,0,0,0,0,0,0,0,0,SU,54,25,29,36,17,19,1,0,1,17,8,9,10122,4823,5299,37,24,13,102,114,17,12,10342,407,4,67,Náhuatl,Lengua Indígena No Especificada
México,Amanalco,15007,15,7,222.32,0,31,Amanalco De Becerra,1000111,191507,2329,1349,628,721,22868,11224,11644,21253,10424,10829,20171,9875,10296,1552,768,784,1595,811,784,4768,2376,2392,3739,1851,1888,1634,822,812,3202,1534,1668,1640,796,844,8268,4050,4218,1786,831,955,16554,8069,8485,14890,7237,7653,13256,6415,6841,8414,4085,4329,1323,1466,4616,12501,2962,0,0,0,0,0,0,0,0,0,RU,1970,942,1028,1801,858,943,2,1,1,167,83,84,19224,9450,9774,59,32,27,25,26,1793,108,21434,1201,1,68,Otomí,Mazahua
México,Amatepec,15008,15,8,637.94,0,178,Amatepec,1001109,184056,1820,2187,1035,1152,26334,12799,13535,24761,12000,12761,23709,11458,12251,1558,794,764,1520,788,732,5373,2697,2676,4303,2147,2156,1915,949,966,3180,1532,1648,1434,652,782,8957,4201,4756,3816,1833,1983,19788,9480,10308,17868,8515,9353,15953,7566,8387,11339,5382,5957,11354,6907,2759,2187,3127,0,0,0,0,0,0,0,0,0,RU,13,8,5,3,0,3,0,0,0,10,8,2,24710,11977,12733,38,15,23,114,41,10,1,24587,1127,8,260,Lengua Indígena No Especificada,Mixteco
México,Amecameca,15009,15,9,189.34,0,45,Amecameca De Juárez,984546,190740,2480,31687,15180,16507,48421,23240,25181,45427,21710,23717,43518,20732,22786,2640,1353,1287,2879,1451,1428,8596,4318,4278,6583,3331,3252,2866,1428,1438,6091,2962,3129,3847,1748,2099,20776,9632,11144,4219,1919,2300,36683,17334,19349,33952,15941,18011,31086,14513,16573,21148,9803,11345,1118,837,0,7351,7428,0,0,0,31687,0,0,0,0,0,UM,156,75,81,76,33,43,1,0,1,79,42,37,45068,21537,23531,203,98,105,114,102,63,42,43238,3200,108,556,Lengua Indígena No Especificada,Náhuatl
